"6316934",2013,20140618,0109,20131205,0813,"7715","2","4","5","7","0109","0","0","0","","0","32Y","98TH AV","STANLEY AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,5,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-",,
"6316938",2013,20140618,0109,20131204,0750,"8411","1","3","5","7","0109","0","0","0","","0","13Y","BROADWAY TR","GWIN RD","100","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"6317334",2013,20140530,0109,20131206,1954,"9193","2","5","5","7","0109","0","0","0","","0","26X","HIGH ST","COLISEUM WY","0","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"","M","A","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6317338",2013,20140530,0109,20131204,0749,"9054","1","3","5","7","0109","0","0","0","","0","05X","WEST GRAND AV","LINDEN ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6317553",2013,20140522,0109,20131130,1610,"9109","1","6","5","7","0109","0","0","0","","0","04X","LAKESIDE DR","14TH ST","141","N","N","F","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","99",0,0,1,0,0,0,1,0,0,"-","-",,
"6317557",2013,20140522,0109,20131127,1715,"8120","2","3","5","7","0109","0","0","0","","0","23X","37TH AV","9TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22451,"A","N","D","F","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6321764",2013,20140405,9370,20130920,1750,"018182","","5","2","7","0109","0","1","1","","2","052","RT 580","DUTTON AV","1320","W","N","B","-","Y","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.7438,122.1476
"6321819",2013,20140405,9370,20130920,1510,"018182","","5","2","7","0109","0","1","1","","2","052","RT 580","GOLF LINKS RD","2640","E","N","B","-","Y","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","F","H","A","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-",37.7443,122.1482
"6321835",2013,20140405,9370,20130919,1840,"018182","","4","2","7","0109","0","1","1","","2","054","RT 580","PARK BL","445","W","N","A","-","Y","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.80351,122.23277
"6321927",2013,20140603,0109,20131211,0820,"8655","1","3","5","7","0109","0","0","0","","0","11X","SHATTUCK AV","63RD ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6321931",2013,20140603,0109,20131206,1536,"8817","2","5","5","7","0109","0","0","0","","0","30X","73RD AV","WELD ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6322724",2013,20140527,0109,20131203,1000,"8959","1","2","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","MITCHELL ST","5","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","M","H","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"6322728",2013,20140527,0109,20131204,1920,"9193","2","3","5","7","0109","0","0","0","","0","26Y","66TH AV","EASTLAWN ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6324016",2013,20140513,0109,20131108,1008,"9172","1","5","5","7","0109","0","0","0","","0","07X","ADELINE ST","30TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"6324172",2013,20140205,0109,20130228,1030,"8698","2","4","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,5,"A","-","08",22107,"","N","C","-","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6324184",2013,20150102,0109,20130515,0434,"8222","2","3","5","7","0109","0","0","0","","0","31X","98TH AV","AIRPORT ACCESS RD","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"6324185",2013,20140329,0109,20130516,1830,"8424","1","4","5","7","0109","0","0","0","","0","06X","SAN PABLO AV","33RD ST","100","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6324198",2013,20140311,0109,20130601,0411,"8494","1","6","5","7","0109","0","0","0","","0","17X","PARK BL","E 28TH ST","900","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6324208",2013,20140318,0109,20130718,1340,"9111","1","4","5","7","0109","0","0","0","","0","03Y","6TH ST","JEFFERSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6324299",2013,20140422,0109,20130904,1856,"9137","1","3","5","7","0109","0","0","0","","0","17X","PARK BL","MCKINLEY AV","5","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","04",21703,"","N","C","C","B","A","H","-","B","A","0","Y","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"6324313",2013,20140417,0109,20130918,1358,"8246","1","3","5","7","0109","0","0","0","","0","13X","MORAGA AV","MEDAU PL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,1,"-","-",,
"6324896",2013,20140521,0109,20131101,1113,"8316","1","5","5","7","0109","0","0","0","","0","01X","JEFFERSON ST","3RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6325065",2013,20140516,0109,20131126,1500,"9166","1","2","5","7","0109","0","0","0","","0","02Y","MIDDLE HARBOR RD","MARITIME ST","786","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","Y","Y","","F","27",0,0,1,0,0,0,0,0,0,"-","-",,
"6325081",2013,20140527,0109,20131113,1807,"9170","2","3","5","7","0109","0","0","0","","0","029","RT 580","SEMINARY AV","0","","Y","A","-","Y","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"6325089",2013,20141104,0109,20130928,1013,"9097","1","6","5","7","0109","0","0","0","","0","05X","CAMPBELL ST","W GRAND","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"6325093",2013,20141104,0109,20130923,1445,"8619","1","1","5","7","0109","0","0","0","","0","19X","5TH AV","E 8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"6325097",2013,20141104,0109,20130924,1732,"8751","2","2","5","7","0109","0","0","0","","0","32X","INTERNATIONAL BL","100TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6326998",2013,20140527,0109,20131201,1500,"8949","2","7","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","51ST AV","2","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6326999",2013,20140527,0109,20131213,1050,"9158","1","5","5","7","0109","0","0","0","","0","07X","ADELINE ST","28TH ST","330","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"C","-","18",,"","N","E","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6327297",2013,20140422,0109,20130920,2301,"8973","1","5","5","7","0109","0","0","0","","0","06X","27TH ST","WEST ST","10","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","H","G","A","A","H","-","C","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-",,
"6327301",2013,20140422,0109,20130925,1900,"8343","1","3","5","7","0109","0","0","0","","0","12Y","FOREST ST","OAK GROVE AV","92","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"6327305",2013,20140423,0109,20130922,1519,"9119","2","7","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","90TH AV","5","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"6327309",2013,20140422,0109,20130920,1156,"9070","1","5","5","7","0109","0","0","0","","0","09X","MACARTHUR BL","BROADWAY","150","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6327313",2013,20140423,0109,20130906,0910,"9116","1","5","5","7","0109","0","0","0","","0","19X","E 12TH ST","4TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327317",2013,20140422,0109,20130919,1555,"9076","1","4","5","7","0109","0","0","0","","0","15X","PARK BL","SPRUCE ST","100","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22102,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327318",2013,20140224,0109,20130531,0858,"8134","1","5","5","7","0109","0","0","0","","0","21X","FRUITVALE AV","MONTANA ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","-","-","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",,
"6327321",2013,20140422,0109,20130917,1438,"9126","1","2","5","7","0109","0","0","0","","0","22Y","JOAQUIN MILLER RD","CRANE WY","528","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6327322",2013,20140224,0109,20130525,1939,"9137","2","6","5","7","0109","0","0","0","","0","31Z","ACALANES","CATRON","27","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","M","E","I","A","A","H","-","B","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",,
"6327326",2013,20140224,0109,20130514,0815,"7704","1","2","5","7","0109","0","0","0","","0","10X","ALCATRAZ AV","HERZOG ST","5","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6327330",2013,20140224,0109,20130516,1809,"9147","2","4","5","7","0109","0","0","0","","0","34X","90TH AV","BANCROFT AV","12","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6327872",2013,20140417,0109,20130913,2327,"8284","1","5","5","7","0109","0","0","0","","0","22X","MONTEREY BL","LINCOLN AV","9","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327876",2013,20140417,0109,20130913,0900,"9073","1","5","5","7","0109","0","0","0","","0","10X","MARKET ST","62ND ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"6327884",2013,20140417,0109,20130916,1121,"8073","1","1","5","7","0109","0","0","0","","0","12X","40TH ST","TELEGRAPH AV","500","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6327891",2013,20140416,0109,20130909,0817,"8744","1","1","5","7","0109","0","0","0","","0","21X","BOSTON AV","HAROLD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,5,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,4,0,4,0,0,0,0,"-","-",,
"6327895",2013,20140417,0109,20130920,2303,"9076","1","5","5","7","0109","0","0","0","","0","09X","PIEDMONT AV","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",,
"6327896",2013,20140417,0109,20130907,1100,"8700","1","6","5","7","0109","0","0","0","","0","19X","E 12TH ST","7TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327899",2013,20140417,0109,20130922,1545,"8869","2","7","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","37TH AV","96","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,3,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-",,
"6327900",2013,20140417,0109,20130907,1138,"8631","2","6","5","7","0109","0","0","0","","0","23X","SAN LEANDRO ST","40TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327904",2013,20140417,0109,20130911,0900,"9116","1","3","5","7","0109","0","0","0","","0","19X","E 10TH ST","6TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327908",2013,20140417,0109,20130907,1700,"8660","1","6","5","7","0109","0","0","0","","0","12X","TELEGRAPH AV","41ST ST","15","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327911",2013,20140417,0109,20130917,1140,"8051","1","2","5","7","0109","0","0","0","","0","03X","HARRISON ST","6TH ST","0","","Y","A","-","Y","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6327915",2013,20140417,0109,20130914,1410,"9113","1","6","5","7","0109","0","0","0","","0","12X","TELEGRAPH AV","ALCATRAZ AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6327916",2013,20140417,0109,20130917,1705,"8347","1","2","5","7","0109","0","0","0","","0","10X","SAN PABLO AV","57TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6327919",2013,20140417,0109,20130918,1518,"9097","2","3","5","7","0109","0","0","0","","0","27X","64TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"A","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"6327920",2013,20140417,0109,20130904,1511,"8576","2","3","5","7","0109","0","0","0","","0","32X","INTERNATIONAL BL","100TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6329234",2013,20140428,0109,20131017,2220,"7644","1","4","5","7","0109","0","0","0","","0","04X","CASTRO ST","18TH ST","90","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6330325",2013,20140521,9370,20131119,1038,"020525","","2","1","7","0109","0","1","1","","2","176","RT 880","23RD AV","770","S","N","B","-","Y","",,,"","",,"","","","N","4",0,1,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.46331,122.14565
"6330345",2013,20140521,9370,20131115,0215,"018712","","5","3","7","0109","0","1","1","","2","053","RT 580","MAPLE AV","100","E","N","A","-","Y","",,,"","",,"","","","Y","2",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-",37.79485,122.20701
"6330349",2013,20140521,9370,20131107,0930,"020519","","4","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","400","N","N","A","-","Y","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-",37.7755,122.2339
"6330493",2013,20140519,9370,20131223,1230,"20525","","1","1","7","0109","0","1","1","","2","098","RT 980","WASHINGTON ST","340","E","N","A","-","Y","",,,"","",,"","","","N","3",0,1,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","Y","C","02",0,1,0,0,0,0,0,0,1,"TO","-",37.4757,122.16383
"6330497",2013,20140519,9370,20131222,1120,"20519","","7","1","7","0109","0","1","1","","2","054","RT 580","14TH AV","10","W","N","A","-","Y","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",37.80052,122.22612
"6330498",2013,20140519,9370,20131227,2100,"19663","","5","2","7","0109","0","1","1","","2","054","RT 580","BEAUMONT AV","400","W","N","A","-","Y","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.48673,122.1348
"6330501",2013,20140519,9370,20131222,0956,"20586","","7","1","7","0109","0","1","1","","2","052","RT 580","EDWARDS AV","116","E","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,1,"C","-","18",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",37.4634,122.94909
"6330521",2013,20140519,9370,20131225,1801,"19812","","3","2","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","500","E","N","A","-","Y","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",37.8462,122.3856
"6330525",2013,20140519,9370,20131224,1020,"18954","","2","1","7","0109","0","1","1","","2","008","RT 80","SFOBB TP","150","E","N","A","-","Y","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.82441,122.31189
"6330529",2013,20140519,9370,20131223,1620,"19469","","1","2","7","0109","0","1","1","","2","052","RT 580","106TH AV","150","E","N","A","-","Y","",,,"","",,"","","","Y","4",0,2,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",37.74483,122.14856
"6330537",2013,20140519,9370,20131222,0740,"19985","","7","1","7","0109","0","1","1","","2","054","RT 580","PARK BL","345","W","N","B","-","Y","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","G","-","B","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",37.805,122.3564
"6330545",2013,20140519,9370,20131219,1702,"20420","","4","2","7","0109","0","1","1","","2","178","RT 880","SFOBB TP","708","S","N","A","-","Y","",,,"","",,"","","","Y","4",0,2,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"TO","-",37.82531,122.31042
"6331250",2013,20140514,9370,20131225,2208,"020506","","3","3","7","0109","0","1","1","","2","098","RT 980","34TH ST","312","W","N","A","-","Y","",,,"","",,"","","","N","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",37.49202,122.16952
"6331262",2013,20140514,9370,20131227,0055,"018712","","5","3","7","0109","0","1","3","","2","013","RT 13","PARK BL","423","S","N","A","-","Y","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"FR","-",37.82073,122.20661
"6331286",2013,20140521,0109,20131102,1423,"9181","2","6","5","7","0109","0","0","0","","0","35Y","MACARTHUR BL","ALVINGROOM CT","630","E","N","A","-","N","",,,"","",,"","","","Y","2",0,1,3,"C","-","18",,"","N","A","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",1,0,0,0,0,0,0,0,0,"-","-",,
"6331290",2013,20140521,0109,20131120,0620,"7704","2","3","5","7","0109","0","0","0","","0","35X","MACARTHUR BL","E C REEMS","2","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6332220",2013,20140423,0109,20131031,1525,"8343","1","4","5","7","0109","0","0","0","","0","12X","WEBSTER ST","49TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22100,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6332224",2013,20140423,0109,20131026,0805,"8631","2","6","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","36TH AV","100","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-",,
"6332228",2013,20140423,0109,20131028,0750,"8235","1","1","5","7","0109","0","0","0","","0","04X","SAN PABLO AV","16TH ST","80","N","N","A","-","Y","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"6332232",2013,20140423,0109,20131017,2101,"8576","2","4","5","7","0109","0","0","0","","0","29X","PICARDY DR","SEMINARY AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6332236",2013,20140423,0109,20131016,1725,"9122","2","3","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"6332240",2013,20140423,0109,20131016,1655,"9122","2","3","5","7","0109","0","0","0","","0","","INTERNATIONAL BL","35TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-",,
"6332241",2013,20140423,0109,20131020,1300,"9190","1","7","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","40TH ST","2","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6332245",2013,20140423,0109,20131020,1038,"9170","1","7","5","7","0109","0","0","0","","0","21X","FOOTHILL BL","25TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6332249",2013,20140423,0109,20131020,2206,"9095","1","7","5","7","0109","0","0","0","","0","01X","FRANKLIN ST","3RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","M","44",0,0,2,0,0,0,0,0,0,"-","-",,
"6332253",2013,20140423,0109,20131020,1807,"9127","1","7","5","7","0109","0","0","0","","0","04X","LAKESIDE DR","17TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"B","-","22",,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
