"4648464",2010,20110125,0109,20100302,1351,"8163","","2","5","7","0109","0","0","0","","0","09X","BROADWAY","51ST ST","0","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4648467",2010,20110125,0109,20100302,1755,"9019","3","2","5","7","0109","0","0","0","","0","27X","45TH AV","BOND ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4648468",2010,20110125,0109,20100312,1025,"8982","1","5","5","7","0109","0","0","0","","0","12X","TELEGRAPH AV","52ND ST","75","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4648471",2010,20110125,0109,20100312,1529,"8982","1","5","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","MACARTHUR BL","0","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4648472",2010,20110125,0109,20100318,1441,"7910","1","4","5","7","0109","0","0","0","","0","03Y","11TH ST","CLAY ST","60","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21952,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4650083",2010,20110308,0109,20100404,1720,"8830","3","7","5","7","0109","0","0","0","","0","23X","42ND AV","OAKPORT ST","100","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","B","H","-","A","D","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4650087",2010,20110415,0109,20100404,1732,"8625","3","7","5","7","0109","0","0","0","","0","26X","HIGH ST","HOWARD ST","5","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","B","G","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4650091",2010,20110207,0109,20100327,1452,"8790","1","6","5","7","0109","0","0","0","","0","02X","MANDELA PKWY","5TH ST","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4650243",2010,20101025,0109,20100118,0157,"8549","3","1","5","7","0109","0","0","0","","0","34X","84TH AV","INTERNATIONAL BL","10","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","M","E","I","A","B","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4650604",2010,20101119,0109,20100205,1426,"8096","2","5","5","7","0109","0","0","0","","0","17X","E 30TH ST","14TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21202,"A","N","D","G","A","B","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"4650632",2010,20110301,0109,20100308,1602,"8246","","1","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","13TH AV","148","W","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21806,"A","N","B","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4650881",2010,20110216,0109,20100305,1916,"8257","2","5","5","7","0109","0","0","0","","0","23X","SAN LEANDRO ST","39TH AV","69","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4650885",2010,20110216,0109,20100311,1245,"9059","3","4","5","7","0109","0","0","0","","0","30Y","FOOTHILL BL","73RD AV","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4650889",2010,20110216,0109,20100315,1727,"9019","3","1","5","7","0109","0","0","0","","0","027","63RD AV","AVENAL AV","200","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22103,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4650893",2010,20110216,0109,20100313,1137,"9058","1","6","5","7","0109","0","0","0","","0","05X","WEST GRAND AV","MARKET ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4650897",2010,20110216,0109,20100311,1305,"8037","1","4","5","7","0109","0","0","0","","0","09X","HOWE ST","MACARTHUR BL","1320","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4650901",2010,20110216,0109,20100307,1302,"9019","3","7","5","7","0109","0","0","0","","0","27X","62ND AV","HAYES ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"4650905",2010,20110216,0109,20100309,0834,"8157","","2","5","7","0109","0","0","0","","0","20X","E 15TH ST","MILLER AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4650917",2010,20110322,0109,20100307,0314,"8704","3","7","5","7","0109","0","0","0","","0","30X","HEGENBERGER RD","INTERNATIONAL BL","0","","Y","A","-","Y","ALA",4,185,"-","-",8.69,"I","6","N","Y","4",0,1,2,"A","-","01",23152,"A","M","B","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4650921",2010,20110216,0109,20100307,2330,"9022","2","7","5","7","0109","0","0","0","","0","16Y","EXCELSIOR AV","13TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4650925",2010,20110216,0109,20100313,0830,"8776","3","6","5","7","0109","0","0","0","","0","26X","HIGH ST","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","01",23152,"A","N","B","-","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4650929",2010,20110216,0109,20100319,1215,"8631","3","5","5","7","0109","0","0","0","","0","26X","SAN LEANDRO ST","59TH ST","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4650933",2010,20110216,0109,20100322,1206,"7702","1","1","5","7","0109","0","0","0","","0","005","CAMPBELL ST","WEST GRAND AV","16","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4650937",2010,20110216,0109,20100305,1500,"8080","3","5","5","7","0109","0","0","0","","0","14X","GRAND AV","LENOX AV","200","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4650984",2010,20110311,0109,20100406,1451,"8403","","2","5","7","0109","0","0","0","","0","31X","PARDEE DR","HEGENBERGER RD","213","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","-","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4651124",2010,20110425,9370,20100331,0849,"18568","","3","1","7","0109","0","1","1","","2","054","RT 580","GRAND AV","400","W","N","A","-","Y","ALA",4,580,"-","R",34.02,"H","-","E","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.48404,122.14591
"4651128",2010,20110302,9370,20100331,1019,"19771","","3","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1477","N","N","A","-","Y","ALA",4,880,"-","-",28.24,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"TO","-",37.46173,122.1325
"4651132",2010,20110401,9370,20100331,1040,"18499","","3","1","7","0109","0","1","1","","2","055","RT 580","MANDELA PKWY","100","E","N","A","-","Y","ALA",4,580,"-","-",46.34,"H","-","E","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4934,122.1721
"4651135",2010,20110307,9370,20100329,1246,"19771","","1","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","441","S","N","C","-","Y","ALA",4,880,"-","-",28.66,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46277,122.13556
"4651136",2010,20110307,9370,20100331,1304,"19771","","3","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1412","S","N","B","-","Y","ALA",4,880,"-","-",25.23,"H","-","N","Y","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.44164,122.11381
"4651140",2010,20110307,9370,20100331,1530,"19771","","3","2","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","694","S","N","B","-","Y","ALA",4,880,"-","-",25.34,"H","-","S","N","0",0,0,1,"C","-","18",,"","N","E","J","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.44186,122.11411
"4651148",2010,20110304,9370,20100331,1900,"19935","","3","2","7","0109","0","1","1","","2","055","RT 580","BEACH ST","200","W","N","C","-","Y","ALA",4,580,"-","-",46.251,"R","2","W","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.82801,122.29215
"4651155",2010,20110324,9370,20100331,1910,"18206","","3","2","7","0109","0","1","3","","2","024","RT 24","TUNNEL RD","767","E","N","C","-","Y","CC",4,24,"-","R",.02,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.51152,122.13135
"4651156",2010,20110401,9370,20100331,0433,"19935","","3","3","7","0109","0","1","1","","2","053","RT 580","35TH AV","900","W","N","C","-","Y","ALA",4,580,"-","R",40.82,"H","-","W","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"4651160",2010,20110307,9370,20100330,1242,"19771","","2","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","789","S","N","B","-","Y","ALA",4,880,"-","-",30.95,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",37.47374,122.15518
"4651163",2010,20110401,9370,20100327,0230,"18843","","6","3","7","0109","0","1","1","","2","055","RT 580","34TH ST","275","E","N","A","-","Y","ALA",4,580,"-","-",44.861,"R","2","W","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"TO","-",37.82375,122.26842
"4651164",2010,20110323,9370,20100330,1610,"19771","","2","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","817","S","N","B","-","Y","ALA",4,880,"-","-",30.92,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"FR","-",37.47372,122.15515
"4651171",2010,20110324,9370,20100327,1108,"19645","","6","1","7","0109","0","1","3","","2","025","RT 205","40TH ST","460","W","N","A","-","Y","ALA",4,24,"-","R",2.302,"R","2","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.49418,122.16041
"4651172",2010,20110302,9370,20100330,2308,"19985","","2","3","7","0109","0","1","1","","2","053","RT 580","MACARTHUR BL","117","W","N","B","-","Y","ALA",4,580,"-","L",39.961,"R","2","W","Y","0",0,0,2,"A","-","01",23152,"A","N","E","I","A","B","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"FR","-",37.47047,122.11209
"4651176",2010,20110302,9370,20100330,1508,"18864","","2","2","7","0109","0","1","1","","2","052","RT 580","GOLF LINKS RD","845","W","N","B","-","Y","ALA",4,580,"-","R",36.54,"H","-","E","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.45208,122.08585
"4651180",2010,20110302,9370,20100329,1300,"13964","","1","1","7","0109","0","1","1","","2","177","RT 880","23RD AV","993","N","N","B","-","Y","ALA",4,880,"-","-",29.12,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.78097,122.23833
"4651184",2010,20110307,9370,20100329,1424,"19771","","1","2","7","0109","0","1","1","","2","177","RT 880","29TH AV","150","N","N","B","-","Y","ALA",4,880,"-","-",28.72,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46308,122.14023
"4651187",2010,20110304,9370,20100331,1935,"19935","","3","2","7","0109","0","1","1","","2","052","RT 580","FONTAINE ST","450","E","N","C","-","Y","ALA",4,580,"-","R",37.25,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.76498,122.15107
"4651191",2010,20110307,9370,20100331,2050,"18424","","3","2","7","0109","0","1","1","","2","178","RT 880","ADELINE ST","400","N","N","C","-","Y","ALA",4,880,"-","R",32.12,"H","-","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","D","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",37.48104,122.17133
"4651192",2010,20110307,9370,20100329,1541,"19771","","1","2","7","0109","0","1","1","","2","176","RT 880","HIGH ST","1811","S","N","B","-","Y","ALA",4,880,"-","-",27.29,"H","-","S","Y","3",0,1,3,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",37.45506,122.13003
"4651200",2010,20110307,9370,20100329,2030,"17736","","1","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","20","S","N","B","-","Y","ALA",4,880,"-","-",24.73,"H","-","N","N","0",0,0,1,"A","-","03",22350,"","N","E","J","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.73152,122.1881
"4651205",2010,20110405,9370,20100326,1730,"19887","","5","2","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","950","E","N","A","-","Y","ALA",4,80,"-","-",2.18,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.49275,122.18369
"4651209",2010,20110401,9370,20100308,1815,"19985","","1","2","7","0109","0","1","1","","2","052","RT 580","EDWARDS AV","1056","W","N","B","-","Y","ALA",4,580,"-","R",38.53,"H","-","E","N","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46405,122.10037
"4651213",2010,20110414,9370,20100309,1423,"19935","","2","2","7","0109","0","1","1","","2","098","RT 980","7TH ST","700","W","N","B","-","Y","ALA",4,880,"-","-",31.55,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"TO","-",37.80015,122.2792
"4651217",2010,20110309,9370,20100312,1545,"19365","","5","2","7","0109","0","1","1","","2","176","RT 880","23RD AV","607","S","N","B","C","Y","ALA",4,880,"-","-",28.82,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.77614,122.23537
"4651229",2010,20110324,9370,20100318,0835,"19645","","4","1","7","0109","0","1","3","","2","013","RT 13","MORAGA AV","1024","N","N","A","-","Y","ALA",4,13,"-","-",8.49,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.58076,122.13085
"4651233",2010,20110307,9370,20100326,1545,"16710","","5","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","15","S","N","A","-","Y","ALA",4,880,"-","-",24.584,"R","1","N","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.73239,122.18717
"4651253",2010,20110401,9370,20100329,1432,"18568","","1","2","7","0109","0","1","1","","2","052","RT 580","OAK KNOLL BL","760","W","N","B","-","Y","ALA",4,580,"-","R",36.9,"H","-","E","Y","3",0,1,4,"A","-","03",22350,"","N","E","J","A","A","C","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.45389,122.0855
"4651257",2010,20110309,9370,20100331,1710,"18575","","3","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","2112","S","N","A","-","Y","ALA",4,880,"-","-",24.34,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.72673,122.18439
"4651284",2010,20110414,9370,20100402,1635,"19469","","5","2","7","0109","0","1","1","","2","054","RT 580","SANTA CLARA AV","0","N","N","B","C","Y","ALA",4,580,"-","-",44.308,"R","2","W","N","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.49087,122.15157
"4651292",2010,20110414,9370,20100402,0844,"19645","","5","1","7","0109","0","1","1","","2","176","RT 880","29TH AV","422","S","N","A","-","Y","ALA",4,880,"-","-",28.61,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",37.46285,122.13552
"4651296",2010,20110414,9370,20100401,1625,"19645","","4","2","7","0109","0","1","1","","2","177","RT 880","BROADWAY","35","N","N","A","-","Y","ALA",4,880,"-","-",31.6,"H","-","S","Y","0",0,0,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47542,122.16306
"4651312",2010,20110414,9370,20100402,1350,"19558","","5","1","7","0109","0","1","1","","2","052","RT 580","RUSTING AV","285","W","N","C","-","Y","ALA",4,580,"-","R",39.281,"R","2","W","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.78359,122.17649
"4651316",2010,20110414,9370,20100409,1255,"16710","","5","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1584","N","N","A","-","Y","ALA",4,880,"-","-",25.79,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.111,122.1159
"4651319",2010,20110414,9370,20100402,1250,"19365","","5","1","7","0109","0","1","1","","2","177","RT 880","OAK ST","429","S","N","B","C","Y","ALA",4,880,"-","-",30.99,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47401,122.15549
"4651320",2010,20110608,9370,20100411,1715,"19852","","7","2","7","0109","0","1","1","","2","177","RT 880","BROADWAY","115","N","N","B","-","Y","ALA",4,880,"-","-",31.61,"H","-","N","N","0",0,0,1,"C","-","18",,"","N","E","J","A","B","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.47556,122.16311
"4651323",2010,20110831,9370,20100402,1310,"18965","","5","1","7","0109","0","1","1","","2","178","RT 880","WAKE AV","1188","N","N","C","-","Y","ALA",4,80,"-","-",3.43,"H","-","W","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","6","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.82427,122.30381
"4651344",2010,20110414,9370,20100409,0522,"17736","","5","3","7","0109","0","1","1","","2","176","RT 880","98TH AV","528","N","N","A","-","Y","ALA",4,880,"-","-",24.84,"H","-","N","Y","0",0,0,1,"C","-","18",,"","N","E","J","A","A","C","-","D","D","1","","","Y","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.73381,122.19008
"4651347",2010,20110614,9370,20100413,1700,"14769","","2","2","7","0109","0","1","3","","2","013","RT 13","CARSON ST","25","S","N","A","-","Y","ALA",4,13,"-","-",5.01,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47372,122.10551
"4651351",2010,20110414,9370,20100402,1757,"19586","","5","2","7","0109","0","1","1","","2","177","RT 880","23RD AV","500","N","N","B","-","Y","ALA",4,880,"-","-",29.07,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7973,122.23831
"4651352",2010,20110414,9370,20100412,1545,"14769","","1","2","7","0109","0","1","1","","2","052","RT 580","GOLF LINKS RD","120","W","N","B","C","Y","ALA",4,580,"-","R",36.4,"H","-","E","N","0",0,0,1,"C","-","18",,"","N","E","J","A","B","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.45148,122.09037
"4651356",2010,20110414,9370,20100401,0847,"19365","","4","1","7","0109","0","1","1","","2","176","RT 880","66TH AV","397","S","N","B","-","Y","ALA",4,880,"-","-",26.53,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.45106,122.12259
"4651359",2010,20110414,9370,20100401,1050,"19365","","4","1","7","0109","0","1","1","","2","177","RT 880","16TH AV","1040","N","N","A","-","Y","ALA",4,880,"-","-",29.89,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.47152,122.14528
"4651360",2010,20110825,9370,20100407,1130,"18499","","3","1","7","0109","0","1","3","","2","024","RT 24","52ND ST","1000","W","N","A","-","Y","ALA",4,24,"-","R",2.088,"R","1","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",37.5005,122.1554
"4651365",2010,20110607,9370,20100407,1655,"14769","","3","2","7","0109","0","1","3","","2","024","RT 24","GOLDEN GATE AV","430","E","N","A","-","Y","ALA",4,24,"-","R",4.55,"H","-","E","Y","3",0,1,3,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",37.50594,122.14181
"4651369",2010,20110607,9370,20100407,1720,"18182","","3","2","7","0109","0","1","3","","2","024","RT 24","GOLDEN GATE AV","500","W","N","A","-","Y","ALA",4,24,"-","R",4.35,"H","-","E","N","3",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-",37.84933,122.24156
"4651373",2010,20110420,9370,20100407,1450,"18499","","3","2","7","0109","0","1","1","","2","052","RT 580","HIGH ST","910","E","N","A","-","Y","ALA",4,580,"-","R",39.91,"H","-","W","Y","0",0,0,2,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4707,122.1134
"4651381",2010,20110414,9370,20100406,2205,"18898","","2","3","7","0109","0","1","1","","2","177","RT 880","10TH AV","300","N","N","A","-","Y","ALA",4,880,"-","-",30.23,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",37.78908,122.25363
"4651385",2010,20110414,9370,20100407,0530,"19985","","3","3","7","0109","0","1","1","","2","052","RT 580","EDWARDS AV","1214","W","N","A","-","Y","ALA",4,580,"-","R",38.56,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46411,122.10042
"4651386",2010,20110414,9370,20100413,1855,"14769","","2","2","7","0109","0","1","1","","2","053","RT 580","BOSTON AV","110","W","N","A","-","Y","ALA",4,580,"-","R",41.35,"H","-","E","Y","3",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",37.47507,122.12508
"4651389",2010,20110414,9370,20100408,1235,"19801","","4","1","7","0109","0","1","1","","2","176","RT 880","98TH AV","20","N","N","A","-","Y","ALA",4,880,"-","-",24.908,"R","1","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.43524,122.11244
"4651390",2010,20110414,9370,20100413,1900,"18424","","2","2","7","0109","0","1","1","","2","053","RT 580","FRUITVALE AV","50","E","N","A","-","Y","ALA",4,580,"-","R",41.42,"H","-","E","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.7981,122.21694
