"4080597",2009,20090829,0109,20090101,0300,"8420","2","4","5","7","0109","0","0","0","","0","13Y","SOMERSET RD","ESTATES DR","106","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4080598",2009,20091005,0109,20090102,2148,"8756","3","5","5","7","0109","0","0","0","","0","28X","REDDING ST","COURTLAND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","M","A","I","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4080601",2009,20090829,0109,20090101,1825,"8811","3","4","5","7","0109","0","0","0","","0","30X","76TH AV","SUNSHINE CT","140","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080602",2009,20090829,0109,20090103,2034,"8361","3","6","5","7","0109","0","0","0","","0","15X","E 16TH ST","2ND AV","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","E","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080605",2009,20090829,0109,20090101,0207,"8848","2","4","5","7","0109","0","0","0","","0","11X","RACINE ST","ALCATRAZ AV","200","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080606",2009,20090829,0109,20090104,0753,"8154","","7","5","7","0109","0","0","0","","0","29X","FOOTHILL BL","55TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080609",2009,20090829,0109,20090101,1819,"8899","3","4","5","7","0109","0","0","0","","0","27X","50TH AV","MELROSE AV","300","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4080610",2009,20090829,0109,20090103,1418,"8660","1","6","5","7","0109","0","0","0","","0","05X","MYRTLE ST","16TH ST","20","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080613",2009,20090829,0109,20090101,0420,"8947","3","4","5","7","0109","0","0","0","","0","34X","BIRCH ST","84TH AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080637",2009,20090829,0109,20090101,1314,"8661","2","4","5","7","0109","0","0","0","","0","10Y","61ST ST","STANFORD AV","0","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4080801",2009,20090903,0109,20090101,1000,"8051","","4","5","7","0109","0","0","0","","0","018","19TH AV","E 22ND ST","65","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4080957",2009,20090916,0109,20090102,1202,"8660","","5","5","7","0109","0","0","0","","0","02X","ADELINE ST","14TH ST","0","","Y","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","A","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"4082815",2009,20090917,9335,20090118,0711,"19099","","7","1","7","0109","0","1","1","","1","082","RT 80","ALAMEDA/SAN FRANCISCO CO LINE","277","E","N","A","-","Y","ALA",4,80,"-","-",.11,"H","-","E","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4082961",2009,20090824,0109,20090118,0235,"8614","3","7","5","7","0109","0","0","0","","0","30Y","MACARTHUR BL","PARKER AV","10","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083017",2009,20090825,0109,20090120,1436,"9027","3","2","5","7","0109","0","0","0","","0","26X","66TH ST","EASTLAWN ST","10","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4083021",2009,20100127,0109,20090116,2257,"9055","","5","5","7","0109","0","0","0","","0","03X","BROADWAY","5TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083025",2009,20090825,0109,20090116,1705,"8808","","5","5","7","0109","0","0","0","","0","34X","PLYMOUTH ST","83RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4083029",2009,20090825,0109,20090110,1821,"8888","","6","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","12TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4083033",2009,20090825,0109,20090104,1607,"8790","","7","5","7","0109","0","0","0","","0","06X","34TH ST","MARKET ST","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4083034",2009,20090824,0109,20090120,0830,"9017","5","2","5","7","0109","0","0","0","","0","26X","62ND AV","FENHAM ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","F","D","E","A","A","H","-","A","D","0","","","","","Y","Y","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4083037",2009,20090825,0109,20090101,2142,"8904","","4","5","7","0109","0","0","0","","0","18Y","21ST AV","25TH ST","72","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","A","E","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"4083038",2009,20090825,0109,20090120,1900,"8027","","2","5","7","0109","0","0","0","","0","31X","98TH AV","PEARMAIN ST","50","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4083041",2009,20090827,0109,20090103,1343,"9048","3","6","5","7","0109","0","0","0","","0","26Y","INTERNATIONAL BL","SEMINARY AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4083045",2009,20090825,0109,20090107,0932,"8704","3","3","5","7","0109","0","0","0","","0","26Y","SAN LEANDRO BL","50TH AV","100","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4083049",2009,20090825,0109,20090107,1020,"8746","1","3","5","7","0109","0","0","0","","0","03Y","12TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4083053",2009,20090825,0109,20090107,1454,"8662","2","3","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","MACARTHUR BL","5","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4083057",2009,20090825,0109,20090107,1614,"8982","1","3","5","7","0109","0","0","0","","0","13X","THORNHILL DR","SOBRANTE RD","20","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"4083061",2009,20090825,0109,20090107,1655,"8339","2","3","5","7","0109","0","0","0","","0","20X","E 15TH ST","24TH AV","32","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083065",2009,20090825,0109,20090109,1903,"9014","","5","5","7","0109","0","0","0","","0","17X","E 18TH ST","7TH AV","30","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21460,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4083069",2009,20090825,0109,20090111,0300,"8856","3","7","5","7","0109","0","0","0","","0","29X","SEMINARY AV","OUTLOOK AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083073",2009,20090825,0109,20090111,0332,"9032","3","7","5","7","0109","0","0","0","","0","35X","BANCROFT","92ND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"4083077",2009,20091014,0109,20090111,1035,"9000","1","7","5","7","0109","0","0","0","","0","01X","FRANKLIN ST","4TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"4083081",2009,20090825,0109,20090103,2011,"9059","2","6","5","7","0109","0","0","0","","0","22X","MONTANA ST","CHAMPION ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083085",2009,20090825,0109,20090118,2348,"8938","2","7","5","7","0109","0","0","0","","0","24Y","BROOKDALE AV","BARTLETT ST","810","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083089",2009,20090825,0109,20090117,1002,"8948","2","6","5","7","0109","0","0","0","","0","21X","E 25TH ST","PARODI CT","25","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083093",2009,20090825,0109,20090103,1730,"8911","2","6","5","7","0109","0","0","0","","0","22X","PARK BL","MONTEREY ST","1584","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","08",0,1,0,0,0,0,1,0,0,"-","-",,
"4083097",2009,20100325,0109,20090118,0218,"8815","3","7","5","7","0109","0","0","0","","0","31X","EDES AV","RT 880","0","","Y","A","-","Y","ALA",4,880,"-","-",25.503,"R","4","N","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","SF",,
"4083101",2009,20090825,0109,20090114,0042,"8791","3","3","5","7","0109","0","0","0","","0","27X","FOOTHILL BL","VICKSBURG AV","180","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083105",2009,20090825,0109,20090114,1130,"8107","","3","5","7","0109","0","0","0","","0","07X","35TH ST","SAN PABLO AV","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083109",2009,20090825,0109,20090101,1452,"8941","1","4","5","7","0109","0","0","0","","0","09X","BROADWAY","41ST ST","10","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083281",2009,20090827,0109,20090116,0739,"8989","1","5","5","7","0109","0","0","0","","0","03X","OAK ST","14TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4083282",2009,20090827,0109,20090128,1330,"8605","1","3","5","7","0109","0","0","0","","0","03X","9TH ST","WEBSTER ST","30","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083285",2009,20090827,0109,20090128,1606,"8910","2","3","5","7","0109","0","0","0","","0","20X","E 10TH ST","PORTWOOD AV","50","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4083289",2009,20090827,0109,20090126,1052,"8966","1","1","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","37TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083313",2009,20091103,0109,20090126,1955,"8911","2","1","5","7","0109","0","0","0","","0","16X","PARK BL","CHATHAM RD","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4083317",2009,20090827,0109,20090126,1910,"8743","2","1","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","23RD AV","100","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4083321",2009,20090826,0109,20090116,1850,"8895","","5","5","7","0109","0","0","0","","0","25X","REDWOOD RD","MOUNTAIN BL","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21803,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4083328",2009,20090826,0109,20090114,2032,"4642","","3","5","7","0109","0","0","0","","0","35Y","MOUNTAIN BL","SEQUOYAH RD","5","","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4083332",2009,20090826,0109,20090102,2039,"8950","3","5","5","7","0109","0","0","0","","0","34X","87TH AV","OLIVE ST","100","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4083336",2009,20090826,0109,20090108,1145,"8347","1","4","5","7","0109","0","0","0","","0","08X","WEST MACARTHUR BL","WEBSTER ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4083340",2009,20090826,0109,20090112,1238,"8747","1","1","5","7","0109","0","0","0","","0","03X","WEBSTER ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4083344",2009,20090923,0109,20090112,1407,"8756","3","1","5","7","0109","0","0","0","","0","91Y","HEGENBERGER RD","RT 880","0","","Y","A","-","Y","ALA",4,880,"-","-",25.678,"R","4","S","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","SF",,
"4083348",2009,20090826,0109,20090112,1618,"8662","2","1","5","7","0109","0","0","0","","0","17X","PARK BL","E 34TH ST","10","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"4083352",2009,20090826,0109,20090104,0130,"8943","3","7","5","7","0109","0","0","0","","0","30X","DEERWOOD AV","DASHWOOD AV","5","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4083356",2009,20090826,0109,20090114,2303,"8899","3","3","5","7","0109","0","0","0","","0","29X","SEMINARY AV","OUTLOOK AV","100","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4083359",2009,20090917,9335,20090111,2008,"18624","9335","7","2","7","0109","0","1","1","","1","082","RT 80","METERING LIGHTS","1260","W","N","A","-","Y","ALA",4,80,"-","-",1.66,"H","-","W","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","4","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4084002",2009,20090829,0109,20090121,1335,"8316","","3","5","7","0109","0","0","0","","0","12Y","CLAREMONT AV","VICENTE WY","36","S","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","E","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084005",2009,20090829,0109,20090107,0513,"8519","","3","5","7","0109","0","0","0","","0","03X","JACKSON ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21650,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4084006",2009,20090829,0109,20090107,1831,"8668","3","3","5","7","0109","0","0","0","","0","27X","HIGH ST","YGNACIO AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"4084009",2009,20090829,0109,20090109,0925,"8986","1","5","5","7","0109","0","0","0","","0","04X","WEBSTER ST","22ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084010",2009,20090829,0109,20090109,1445,"8769","3","5","5","7","0109","0","0","0","","0","30X","FLORA ST","66TH AV","60","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","13",22515,"A","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084013",2009,20091020,0109,20090116,0808,"8154","","5","5","7","0109","0","0","0","","0","27X","INTERNATIONAL BL","53RD AV","35","E","N","A","-","Y","ALA",4,185,"-","-",9.9,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4084081",2009,20090829,0109,20090117,0953,"7693","1","6","5","7","0109","0","0","0","","0","09X","MOSS AV","FAIRMONT DR","250","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084082",2009,20090829,0109,20090117,1500,"8662","2","6","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","MITCHELL ST","15","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084085",2009,20090829,0109,20090117,2108,"9052","","6","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","19TH ST","2","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","C","D","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-",,
"4084086",2009,20090829,0109,20090119,0915,"9022","1","1","5","7","0109","0","0","0","","0","12X","51ST ST","TELEGRAPH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-",,
"4084089",2009,20090829,0109,20090119,1839,"8971","1","1","5","7","0109","0","0","0","","0","03X","12TH ST","JACKSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4084090",2009,20090829,0109,20090121,1120,"8316","1","3","5","7","0109","0","0","0","","0","08X","OPAL ST","41ST ST","90","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4084093",2009,20090829,0109,20090121,1231,"8747","1","3","5","7","0109","0","0","0","","0","03Y","8TH ST","WASHINGTON ST","100","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4084094",2009,20090829,0109,20090112,0250,"8954","1","1","5","7","0109","0","0","0","","0","08X","WEBSTER ST","24TH ST","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4084383",2009,20090828,0109,20090104,1837,"8655","2","7","5","7","0109","0","0","0","","0","24Y","EASTMAN AV","PENNIMAN AV","75","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"4084387",2009,20090828,0109,20090104,1750,"9037","2","7","5","7","0109","0","0","0","","0","17Y","E 23RD ST","9TH AV","25","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084399",2009,20090828,0109,20090118,0323,"7708","2","7","5","7","0109","0","0","0","","0","18X","19TH AV","SAN ANTONIO WY","5","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084407",2009,20090917,9370,20090104,0315,"19187","","7","3","7","0109","0","1","1","","2","055","RT 580","SAN PABLO AV","480","E","N","A","-","Y","ALA",4,580,"-","-",45.9,"H","-","W","Y","3",0,1,1,"A","-","01",23152,"A","N","E","J","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.49349,122.16366
"4084411",2009,20091002,9370,20090104,0215,"18954","","7","3","7","0109","0","1","1","","2","177","RT 880","OAK ST","20","N","N","A","-","Y","ALA",4,880,"-","-",31.26,"H","-","S","Y","3",0,1,1,"A","-","01",23152,"A","M","E","I","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"4084416",2009,20100119,9370,20090102,2335,"19187","","5","3","7","0109","0","1","1","","2","179","RT 880","ADELINE ST","1808","N","N","A","-","Y","ALA",4,880,"-","R",32.38,"H","-","S","Y","3",0,1,1,"A","-","01",23152,"A","N","A","J","A","A","H","-","D","D","1","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",37.48063,122.17438
"4084419",2009,20090917,9370,20090103,1512,"18599","","6","2","7","0109","0","1","1","","2","052","RT 580","STEEL ST","285","E","N","A","-","Y","ALA",4,580,"-","R",39.651,"R","2","W","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.78446,122.18635
"4084424",2009,20090917,9370,20090102,1840,"18782","","5","2","7","0109","0","1","1","","2","055","RT 580","MARKET ST","370","E","N","B","-","Y","ALA",4,580,"-","-",45.49,"H","-","E","Y","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.49316,122.16256
"4084428",2009,20091002,9370,20090102,1740,"16710","","5","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","900","S","N","A","-","Y","ALA",4,880,"-","-",30.9,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084432",2009,20091002,9370,20090103,1715,"18874","","6","2","7","0109","0","1","1","","2","178","RT 880","7TH ST","1584","S","N","A","-","Y","ALA",4,880,"-","R",33.18,"H","-","S","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.80485,122.30357
"4084436",2009,20091002,9370,20090103,1714,"18874","","6","2","7","0109","0","1","1","","2","178","RT 880","7TH ST","1056","S","N","A","-","Y","ALA",4,880,"-","R",33.28,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.80545,122.30405
