"3670535",2,"2","F",13,"0","6","M","G","0"
"3670535",2,"2","F",9,"0","4","M","G","0"
"3670538",2,"2","F",998,"3","3","M","B","0"
"3670547",2,"2","F",16,"0","9","-","-","3"
"3671203",2,"2","F",998,"4","3","M","G","0"
"3671373",2,"2","F",998,"4","3","G","-","0"
"3671373",2,"2","F",12,"4","6","G","-","0"
"3671373",2,"1","M",35,"4","1","G","-","0"
"3671373",2,"2","M",9,"4","5","G","-","0"
"3671373",2,"2","M",14,"4","4","G","-","0"
"3671385",2,"1","F",56,"4","1","M","G","0"
"3671397",1,"1","M",21,"2","1","L","F","0"
"3671409",2,"2","M",46,"0","3","M","G","0"
"3671413",2,"2","F",23,"4","3","M","G","0"
"3671556",1,"1","F",46,"4","1","M","G","0"
"3671588",2,"2","M",19,"4","3","M","G","0"
"3672010",2,"3","F",61,"4","9","-","-","3"
"3672041",1,"2","M",34,"0","3","M","G","0"
"3672041",2,"2","M",21,"0","3","M","G","0"
"3672073",2,"2","M",24,"0","6","G","-","0"
"3672073",2,"2","M",998,"0","3","G","-","0"
"3672077",2,"2","M",31,"4","3","L","G","0"
"3672077",2,"2","M",29,"4","4","L","G","0"
"3672651",2,"2","F",17,"4","3","M","G","0"
"3672667",2,"1","M",56,"4","1","L","G","0"
"3672674",1,"1","F",51,"4","1","M","G","0"
"3672674",2,"2","F",68,"4","3","M","G","0"
"3672674",2,"2","F",57,"4","6","M","G","0"
"3672686",1,"3","F",19,"3","9","-","-","3"
"3672694",1,"1","M",25,"4","1","P","W","0"
"3672694",2,"1","M",33,"4","1","P","W","0"
"3672710",2,"1","F",44,"3","1","L","G","0"
"3674057",2,"2","F",50,"4","3","M","G","0"
"3675008",1,"2","F",49,"4","3","M","G","0"
"3675044",2,"1","M",67,"4","1","M","G","0"
"3675052",1,"2","F",12,"0","4","M","C","0"
"3675056",1,"4","M",30,"4","1","P","V","1"
"3675072",1,"2","M",39,"0","3","M","G","0"
"3675072",2,"2","M",31,"4","3","M","G","0"
"3675079",1,"1","F",24,"4","1","G","-","0"
"3675087",3,"3","F",74,"4","9","-","-","3"
"3675095",2,"2","F",16,"0","2","M","G","0"
"3675099",1,"4","M",11,"4","9","P","W","1"
"3675107",1,"2","F",8,"0","6","M","G","0"
"3675107",1,"2","F",11,"0","4","M","G","0"
"3675107",1,"2","F",9,"0","5","M","G","0"
"3675107",1,"1","F",40,"4","1","M","G","0"
"3675115",1,"2","F",13,"0","3","M","-","0"
"3675119",2,"2","M",19,"3","3","N","H","0"
"3675682",1,"2","F",49,"4","3","M","G","0"
"3675682",2,"1","F",54,"4","1","M","G","0"
"3675682",2,"2","F",28,"0","3","M","G","0"
"3675682",2,"2","F",3,"4","6","P","Q","0"
"3675684",1,"2","M",15,"0","6","M","B","0"
"3675684",1,"2","M",15,"0","5","M","B","0"
"3675684",1,"2","M",17,"0","4","M","B","0"
"3675684",1,"2","F",17,"0","3","M","B","0"
"3675690",1,"1","F",59,"4","1","L","G","0"
"3675695",1,"2","M",26,"2","6","M","G","0"
"3675695",1,"2","F",25,"3","4","M","G","0"
"3675696",1,"1","F",22,"4","1","N","G","0"
"3675702",2,"2","F",22,"4","3","M","G","0"
"3675716",2,"1","M",79,"4","1","M","G","0"
"3675720",2,"1","F",56,"4","1","M","G","0"
"3675722",1,"2","F",23,"0","6","P","G","3"
"3675722",1,"2","F",22,"0","4","P","G","3"
"3675722",1,"2","F",20,"4","3","P","L","3"
"3675722",2,"2","F",21,"4","3","P","G","3"
"3675731",1,"1","M",23,"4","1","L","B","0"
"3675733",1,"1","F",21,"4","1","M","G","0"
"3675737",1,"1","M",45,"4","1","M","G","0"
"3675739",2,"1","M",28,"4","1","M","G","0"
"3675739",2,"2","M",28,"0","3","M","G","0"
"3675745",1,"2","F",21,"4","3","L","G","0"
"3675745",1,"2","F",65,"0","4","L","G","0"
"3675745",1,"2","F",23,"0","5","L","G","0"
"3675753",1,"1","F",40,"4","1","M","G","0"
"3675753",2,"1","F",44,"4","1","L","G","0"
"3675757",2,"2","F",17,"0","3","M","G","0"
"3675899",1,"3","M",40,"1","9","-","-","0"
"3676156",1,"1","M",38,"4","1","M","G","0"
"3676156",1,"2","-",998,"0","3","M","F","0"
"3676156",2,"1","F",21,"4","1","M","G","0"
"3676156",2,"2","F",1,"0","6","M","Q","0"
"3677315",1,"2","F",23,"4","6","L","G","0"
"3677315",1,"2","F",21,"0","3","L","G","0"
"3677315",2,"2","F",7,"4","6","L","G","0"
"3677315",2,"2","F",10,"0","3","L","F","0"
"3677315",2,"2","F",8,"0","4","L","G","0"
"3677323",1,"1","-",46,"4","1","P","G","0"
"3677331",2,"2","F",18,"4","3","M","G","0"
"3677339",2,"3","M",35,"4","9","-","-","0"
"3677343",2,"1","F",34,"4","1","G","-","0"
"3678409",2,"2","F",4,"0","4","E","-","0"
"3678424",1,"3","F",16,"4","1","-","-","3"
"3678444",2,"1","F",43,"4","1","M","G","0"
"3678448",1,"1","F",57,"4","1","L","G","0"
"3678448",1,"2","M",12,"0","9","-","-","3"
"3678448",2,"1","F",34,"4","1","L","G","0"
"3678448",2,"2","F",16,"4","2","L","G","0"
"3678448",2,"2","F",13,"4","3","M","G","0"
"3678448",2,"2","F",16,"4","4","M","G","0"
"3678448",2,"2","F",14,"4","6","M","G","0"
"3678459",1,"2","M",37,"0","6","M","G","3"
"3678459",1,"2","M",34,"0","4","M","G","3"
"3678459",2,"2","M",6,"4","9","M","G","3"
"3678459",2,"2","M",5,"4","9","M","G","3"
"3678459",2,"1","F",38,"4","1","M","G","3"
"3678460",1,"1","F",21,"3","1","M","G","0"
"3678460",1,"2","F",21,"4","3","M","G","0"
"3678460",1,"2","-",19,"4","6","M","G","0"
"3678460",2,"2","F",40,"3","3","L","G","0"
"3678460",2,"2","M",10,"4","6","L","G","0"
"3679142",2,"2","M",83,"0","3","G","M","0"
"3679373",2,"3","F",21,"4","9","-","-","3"
"3679374",2,"1","F",39,"4","1","-","-","3"
"3679390",2,"1","M",63,"4","1","M","G","0"
"3680620",1,"2","F",3,"0","6","M","G","0"
"3680620",2,"2","F",17,"0","3","M","G","0"
"3681413",1,"4","M",49,"4","9","P","W","0"
"3681437",1,"3","M",8,"3","9","-","-","3"
"3681437",2,"2","F",998,"0","3","M","G","0"
"3682910",2,"2","F",52,"0","3","M","G","0"
"3682973",2,"1","-",28,"4","1","L","G","0"
"3683065",2,"2","F",25,"3","3","M","G","0"
"3683073",2,"2","F",26,"4","3","P","G","0"
"3683097",2,"2","F",23,"0","3","M","G","0"
"3688504",1,"2","F",28,"0","3","M","G","0"
"3688512",1,"2","M",18,"0","6","M","G","0"
"3688512",1,"2","M",19,"0","3","M","G","0"
"3688543",1,"2","F",998,"0","3","M","G","0"
"3688543",2,"2","M",998,"0","3","M","G","0"
"3688547",1,"1","M",26,"3","1","N","G","0"
"3688547",2,"1","M",34,"4","1","L","G","0"
"3688551",2,"2","M",30,"0","3","M","G","0"
"3689534",1,"2","M",12,"0","3","M","G","0"
"3689534",1,"2","F",5,"0","4","M","G","0"
"3689534",2,"1","F",27,"4","1","M","G","0"
"3689640",1,"2","M",31,"0","3","M","G","0"
"3689644",2,"1","F",30,"4","1","M","G","0"
"3689672",1,"2","F",35,"0","3","M","G","0"
"3689680",2,"2","M",30,"0","3","M","G","0"
"3690241",1,"2","F",998,"0","3","P","A","0"
"3690245",2,"2","M",25,"0","3","M","B","0"
"3692460",2,"3","F",31,"4","9","P","A","0"
"3692561",1,"2","F",7,"0","6","P","G","0"
"3692561",1,"2","F",7,"0","5","P","G","0"
"3692561",1,"2","M",5,"0","4","P","G","0"
"3692567",1,"2","M",41,"4","3","M","G","0"
"3692567",3,"2","F",5,"4","4","P","T","0"
"3692567",3,"2","F",8,"0","5","M","G","0"
"3692569",1,"1","M",54,"4","1","P","W","1"
"3692573",1,"2","M",29,"0","3","M","G","0"
"3692573",1,"2","M",53,"0","6","M","G","0"
"3692573",3,"1","F",29,"4","1","M","G","0"
"3692577",1,"2","M",27,"0","3","M","G","0"
"3692581",1,"2","F",50,"0","6","M","G","0"
"3692581",1,"2","F",89,"0","3","M","G","0"
"3692581",1,"2","F",22,"0","5","M","G","0"
"3692581",1,"2","F",25,"0","4","M","G","0"
"3692593",3,"1","F",36,"4","1","M","G","0"
"3692597",1,"2","F",20,"4","1","M","G","0"
"3692597",2,"2","F",59,"4","3","M","G","0"
"3692617",2,"2","F",19,"0","3","M","G","0"
"3692621",2,"2","M",25,"0","3","M","G","0"
"3692621",2,"2","M",25,"0","4","P","G","0"
"3692625",2,"1","F",39,"4","1","M","G","0"
"3694332",1,"2","F",22,"0","3","G","L","3"
"3694336",1,"2","M",16,"0","5","M","B","0"
"3694336",1,"2","M",17,"0","6","M","B","0"
"3694336",1,"2","M",17,"0","3","M","B","0"
"3694336",1,"2","M",17,"0","4","M","B","0"
"3694383",1,"2","F",22,"4","9","M","G","0"
"3694383",1,"2","F",8,"4","8","P","G","0"
"3694391",2,"2","M",36,"4","9","L","B","0"
"3694421",1,"2","F",33,"2","3","L","B","0"
"3694421",1,"1","F",27,"4","1","L","B","0"
"3694421",2,"1","M",44,"3","1","L","G","0"
"3694425",1,"2","F",48,"4","3","M","G","0"
"3694445",1,"1","M",22,"4","1","L","H","0"
"3694520",2,"2","F",27,"0","3","M","G","0"
"3694528",2,"4","F",44,"4","1","P","V","0"
"3694544",1,"2","M",23,"0","3","P","B","0"
"3694544",1,"2","M",22,"0","4","P","B","0"
"3694544",1,"2","M",20,"0","6","P","B","0"
"3694556",2,"1","F",18,"4","1","L","C","0"
"3694556",2,"2","F",20,"4","4","M","A","0"
"3694668",2,"1","F",57,"4","1","M","G","0"
"3694668",2,"2","F",56,"4","3","M","G","0"
"3694668",2,"2","F",29,"4","6","M","G","0"
"3694668",3,"1","M",57,"4","1","M","G","0"
"3694680",2,"2","F",47,"0","4","M","G","0"
"3694680",2,"2","M",12,"0","3","M","G","0"
"3694695",1,"4","F",39,"4","1","V","-","3"
"3694784",2,"2","M",61,"0","2","M","G","0"
"3694784",2,"2","M",6,"0","6","M","G","0"
"3694784",2,"2","M",1,"0","4","M","G","0"
"3695021",2,"2","M",35,"0","3","P","M","3"
"3695240",1,"1","M",28,"3","1","P","W","0"
"3697616",2,"2","M",15,"0","3","M","G","0"
"3697672",1,"5","M",998,"4","9","-","-","3"
"3697672",2,"5","M",998,"4","9","-","-","3"
"3697681",2,"1","M",25,"4","1","L","G","0"
"3697681",2,"2","F",21,"4","3","L","G","0"
"3697681",2,"2","M",2,"0","6","M","G","0"
"3697689",1,"1","M",35,"4","1","M","H","0"
"3697689",3,"5","-",998,"4","9","-","-","0"
"3697693",2,"1","F",19,"4","1","G","-","0"
"3697693",2,"2","-",998,"0","3","G","-","0"
"3697693",2,"2","F",17,"4","6","G","-","0"
"3697693",2,"2","F",13,"3","9","G","-","0"
"3697697",2,"2","M",998,"0","8","-","-","0"
"3698654",1,"2","M",25,"0","6","M","G","0"
"3698654",2,"2","F",55,"0","3","L","G","0"
"3698654",2,"2","F",27,"0","3","M","G","0"
"3698657",2,"1","F",47,"4","1","M","G","0"
"3698658",1,"1","F",57,"4","1","M","B","0"
"3698662",2,"1","-",37,"4","1","L","G","0"
"3698663",2,"1","F",65,"4","1","M","G","0"
"3698666",2,"2","F",6,"4","4","M","Q","0"
"3698667",1,"2","M",19,"4","3","M","B","0"
"3698667",1,"2","M",16,"4","6","M","B","0"
"3698667",1,"2","M",16,"4","4","M","B","0"
"3698667",1,"1","M",19,"4","1","M","L","0"
"3698667",2,"1","M",20,"4","1","L","G","0"
"3698674",1,"1","M",19,"3","1","M","G","0"
"3698690",2,"1","M",47,"4","1","M","G","0"
"3698695",1,"1","M",31,"3","1","W","-","3"
"3698699",1,"1","F",38,"4","1","M","G","0"
"3698702",2,"2","M",4,"0","6","M","Q","0"
"3698705",1,"1","M",22,"4","1","M","-","0"
"3698705",1,"2","F",49,"4","6","M","-","0"
"3698709",2,"2","F",41,"4","3","B","-","0"
"3698710",1,"1","F",52,"4","1","L","G","0"
"3698713",1,"4","F",27,"4","1","B","-","3"
"3698714",1,"2","M",17,"0","8","M","B","3"
"3698714",1,"2","M",17,"0","8","M","B","0"
"3698714",1,"2","M",15,"0","9","M","B","0"
"3698717",1,"1","M",43,"4","1","L","G","0"
"3698717",2,"2","F",24,"0","3","M","G","0"
"3698717",2,"2","M",3,"0","5","M","Q","0"
"3698717",2,"2","F",998,"0","6","M","Q","0"
"3698718",2,"1","M",37,"4","1","M","G","0"
"3698989",2,"2","F",23,"0","3","M","G","0"
"3699001",1,"1","M",48,"3","1","A","W","0"
"3699001",2,"2","M",19,"0","3","M","G","0"
"3699001",2,"2","M",3,"0","4","M","Q","0"
"3699172",2,"3","F",22,"4","9","-","-","3"
"3699258",1,"2","F",54,"0","3","M","G","0"
"3699262",2,"2","F",33,"0","6","M","F","0"
"3699266",1,"2","F",72,"0","6","M","G","0"
"3699266",1,"2","F",43,"0","9","-","-","3"
"3699270",2,"2","F",11,"4","6","M","G","0"
"3699270",2,"2","F",5,"0","4","M","G","0"
"3699274",1,"1","M",32,"4","1","P","W","1"
"3699274",1,"2","F",19,"4","9","P","Y","1"
"3699278",2,"2","M",19,"0","3","L","G","0"
"3699347",1,"1","M",39,"4","1","L","G","0"
"3699347",2,"2","M",53,"0","3","M","G","0"
"3699347",2,"2","M",25,"0","4","P","G","0"
"3699347",2,"2","M",48,"0","6","P","G","0"
"3699471",1,"2","F",35,"0","3","M","G","0"
"3699471",1,"2","M",22,"0","6","M","G","0"
"3699471",1,"2","F",5,"0","5","P","C","0"
"3699471",1,"2","F",16,"0","5","P","D","0"
"3699471",1,"2","F",8,"0","4","P","G","0"
"3700055",1,"2","F",23,"0","2","-","-","3"
"3700063",1,"2","F",4,"0","3","M","U","0"
"3700075",2,"2","F",20,"0","3","G","-","0"
"3700075",2,"2","M",998,"0","5","P","Q","0"
"3700075",2,"2","F",17,"0","6","M","G","0"
"3700079",2,"2","M",23,"0","3","M","G","0"
"3700079",2,"2","M",24,"0","6","M","G","0"
"3700804",1,"1","M",45,"4","1","M","G","0"
"3700805",1,"2","M",20,"0","2","L","G","0"
"3700807",1,"1","M",21,"4","1","M","G","0"
"3700807",1,"2","M",39,"4","3","M","G","0"
"3700807",1,"2","M",31,"4","4","M","G","0"
"3700813",1,"2","F",31,"0","3","M","G","0"
"3700813",1,"2","M",4,"0","6","P","Q","0"
"3700816",1,"1","F",36,"4","1","M","G","0"
"3700816",2,"1","F",52,"4","1","M","G","0"
"3700816",3,"2","M",36,"4","3","M","G","0"
"3700817",1,"2","F",23,"0","5","M","G","0"
"3700817",1,"2","F",26,"0","3","M","G","0"
"3700817",1,"2","M",17,"0","4","M","G","0"
"3700821",1,"2","M",64,"0","3","M","G","0"
"3700825",1,"2","M",23,"0","3","M","G","0"
"3700828",2,"2","M",27,"0","3","M","G","0"
"3700828",4,"2","M",58,"3","6","M","G","0"
"3700828",4,"2","M",66,"0","3","L","G","0"
"3700831",1,"1","M",45,"4","1","L","G","0"
"3700831",2,"2","F",43,"0","3","M","G","0"
"3700836",1,"1","F",45,"4","1","M","G","0"
"3700836",2,"1","F",43,"4","1","M","G","0"
"3700839",1,"2","F",21,"0","6","M","G","0"
"3700839",1,"2","F",21,"0","4","M","G","0"
"3700839",1,"2","F",20,"0","5","M","H","0"
"3700839",1,"2","F",21,"0","0","M","H","0"
"3700839",1,"2","M",24,"0","3","M","G","0"
"3700840",1,"1","M",27,"4","1","P","W","1"
"3700841",1,"2","F",17,"0","3","M","G","0"
"3700841",1,"2","F",17,"0","6","M","G","0"
"3700841",2,"2","F",53,"0","3","M","G","0"
"3700841",2,"2","M",7,"0","4","M","G","0"
"3700841",2,"2","F",36,"0","4","M","G","0"
"3700841",2,"2","F",6,"0","6","M","G","0"
"3700841",2,"2","F",59,"0","8","M","G","0"
"3700841",2,"2","F",12,"0","8","M","G","0"
"3700841",2,"2","F",6,"0","8","M","G","0"
"3700841",2,"2","F",8,"0","8","M","G","0"
"3700844",1,"1","F",54,"4","1","M","G","0"
"3700844",2,"2","M",23,"0","3","M","G","0"
"3700848",1,"2","F",13,"0","3","M","G","0"
"3700848",2,"1","F",36,"4","1","M","G","0"
"3700849",1,"1","M",40,"4","1","M","G","0"
"3700849",2,"2","M",23,"0","3","M","G","0"
"3700849",2,"2","F",33,"0","6","P","G","0"
"3700849",2,"2","M",22,"0","4","P","G","0"
"3700852",1,"1","M",56,"4","1","M","G","0"
"3700855",1,"2","M",28,"0","3","M","G","0"
"3700860",2,"2","M",27,"0","2","M","G","0"
"3700878",1,"1","M",76,"4","1","M","G","0"
"3700878",2,"1","F",22,"4","1","L","G","0"
"3700966",2,"4","M",37,"3","0","-","-","3"
"3700974",1,"2","F",23,"0","3","M","G","0"
"3700981",2,"2","M",12,"0","3","M","G","0"
"3700990",2,"2","M",23,"0","3","M","G","0"
"3700990",2,"2","M",19,"4","6","M","G","0"
"3700997",2,"1","M",30,"3","9","N","W","1"
"3701005",2,"2","F",79,"4","3","M","G","0"
"3701009",1,"2","M",18,"0","3","M","G","3"
"3701009",1,"2","M",19,"0","4","M","G","3"
"3701009",1,"2","M",14,"0","5","M","G","3"
"3701013",2,"1","M",40,"2","1","P","W","1"
"3701017",1,"1","-",25,"4","1","L","G","0"
"3701021",1,"4","M",40,"4","9","W","-","3"
"3701025",2,"2","F",998,"4","6","G","-","0"
"3701206",2,"1","M",63,"4","1","M","G","0"
"3701291",2,"2","F",23,"4","3","M","E","0"
"3701382",2,"3","M",65,"3","9","-","-","3"
"3701422",1,"3","-",29,"4","9","-","-","0"
"3701434",1,"2","F",20,"0","9","M","G","0"
"3701441",2,"2","M",25,"0","3","L","G","0"
"3701457",2,"1","M",60,"4","9","P","W","1"
"3701462",2,"1","M",51,"4","1","M","G","0"
"3701462",2,"2","F",53,"4","3","M","G","0"
"3701466",2,"2","M",57,"0","3","M","G","0"
"3701469",2,"1","M",46,"4","1","L","G","0"
"3701469",2,"2","F",47,"0","3","L","G","0"
"3701470",1,"2","F",73,"4","3","M","C","0"
"3701474",2,"3","-",86,"4","9","-","-","3"
"3701478",1,"2","M",50,"4","3","L","B","0"
"3701478",2,"2","M",998,"0","6","P","Q","0"
"3701482",1,"1","F",52,"4","1","M","G","0"
"3701482",1,"2","F",4,"0","6","M","Q","0"
"3701482",2,"2","F",50,"4","6","M","G","0"
"3701498",2,"1","-",25,"4","1","M","G","0"
"3701574",2,"3","M",8,"4","9","-","-","3"
"3701594",2,"2","-",998,"0","3","M","G","0"
"3701594",2,"1","-",45,"4","9","-","-","3"
"3701644",2,"1","-",29,"4","1","M","G","3"
"3701664",1,"3","F",50,"4","1","N","-","0"
"3701680",1,"1","M",32,"4","1","M","G","0"
"3701680",2,"1","M",52,"4","1","L","G","0"
"3703149",1,"1","M",40,"4","1","P","G","0"
"3703463",1,"2","F",25,"0","6","P","G","0"
"3703463",1,"2","F",67,"0","3","L","G","0"
"3703463",2,"1","F",25,"4","1","G","-","0"
"3703467",2,"2","F",11,"3","4","L","G","0"
"3703487",1,"1","M",28,"4","1","M","G","0"
"3703491",1,"3","M",11,"4","9","-","-","0"
"3704333",1,"1","M",40,"3","1","P","W","1"
"3704333",1,"2","F",23,"4","2","P","Y","1"
"3704343",1,"1","M",49,"4","1","A","G","0"
"3704343",2,"1","F",47,"4","1","L","G","0"
"3704407",1,"2","F",38,"0","3","M","G","0"
"3704407",2,"1","M",24,"3","1","M","G","0"
"3704410",1,"2","F",26,"0","3","L","G","0"
"3704410",1,"1","F",29,"3","1","L","G","0"
"3704422",2,"1","F",20,"4","1","M","G","0"
"3704422",2,"2","F",21,"4","3","M","G","0"
"3704422",3,"1","F",52,"4","1","M","G","0"
"3704434",1,"2","F",1,"0","5","P","Q","0"
"3704434",1,"2","F",36,"0","4","P","G","0"
"3704438",1,"1","M",36,"4","1","M","G","0"
"3704727",1,"2","M",19,"0","3","M","G","0"
"3704731",2,"2","F",5,"0","6","M","G","0"
"3704964",1,"1","F",41,"3","1","M","H","0"
"3704965",1,"2","F",26,"0","3","M","G","0"
"3704965",1,"2","M",1,"0","6","P","Q","0"
"3704965",1,"2","F",3,"0","4","P","Q","0"
"3704965",1,"2","M",7,"0","7","P","G","0"
"3704988",1,"2","M",7,"3","4","P","G","0"
"3704992",2,"2","F",24,"4","3","M","G","0"
"3704992",2,"1","M",30,"4","1","M","G","0"
"3705015",1,"1","F",18,"4","1","L","G","0"
"3705015",1,"2","F",17,"4","3","L","G","0"
"3705015",1,"2","F",20,"4","6","P","G","0"
"3705027",2,"2","F",75,"4","3","M","G","0"
"3705668",2,"2","M",30,"0","4","P","Y","0"
"3705680",1,"2","F",21,"0","3","M","G","0"
"3705680",2,"2","F",1,"0","6","P","Q","0"
"3705752",2,"3","F",44,"3","9","-","-","3"
"3705926",1,"3","M",32,"2","9","-","-","3"
"3705927",2,"2","M",25,"0","3","M","G","0"
"3705927",2,"2","M",19,"0","6","M","G","0"
"3705950",1,"2","F",1,"0","4","P","Q","0"
"3705950",1,"2","M",60,"0","3","M","G","0"
"3705950",1,"2","F",62,"0","6","P","G","0"
"3705950",1,"2","F",1,"0","5","P","Q","0"
"3705950",2,"1","M",34,"3","1","L","G","0"
"3705950",2,"2","F",35,"4","3","M","G","0"
"3705950",2,"2","M",3,"3","4","P","Q","0"
"3705950",2,"2","F",0,"0","6","P","Q","0"
"3705954",1,"1","F",25,"3","1","G","-","0"
"3705954",2,"1","M",86,"4","1","G","-","0"
"3705959",1,"2","M",31,"0","3","M","G","0"
"3705962",1,"2","F",18,"0","3","M","G","0"
"3705962",1,"2","F",17,"0","4","M","G","0"
"3705962",1,"2","F",18,"0","5","M","G","0"
"3705962",1,"2","F",17,"0","6","G","-","0"
"3705963",2,"2","M",35,"4","3","M","C","0"
"3705963",2,"1","M",18,"4","1","M","C","0"
"3705963",2,"2","M",35,"0","6","M","C","0"
"3705977",2,"2","F",20,"0","3","M","G","0"
"3705979",1,"2","M",30,"0","3","P","G","0"
"3705979",1,"2","M",39,"0","5","P","G","0"
"3705979",1,"1","M",39,"3","1","P","G","0"
"3705985",2,"2","F",998,"0","3","M","G","0"
"3705989",2,"3","F",44,"4","9","-","-","0"
"3705997",1,"2","F",57,"0","3","M","G","0"
"3705997",2,"1","F",18,"3","1","L","G","0"
"3706070",2,"2","M",45,"0","3","M","G","0"
"3706254",1,"2","M",27,"0","6","A","G","0"
"3706659",2,"2","F",49,"0","3","M","G","0"
"3706660",2,"2","F",20,"0","3","M","G","0"
"3706660",2,"2","F",23,"0","6","M","G","0"
"3706766",1,"1","M",44,"4","1","L","G","0"
"3706778",1,"2","M",50,"0","3","M","G","0"
"3706778",1,"2","F",57,"0","6","P","G","0"
"3706778",2,"2","F",21,"0","3","M","G","0"
"3706883",2,"1","F",34,"4","1","M","G","0"
"3706895",2,"1","F",32,"4","1","M","G","0"
"3706903",1,"1","M",24,"4","1","L","G","0"
"3706907",2,"1","M",23,"4","9","P","A","3"
"3706915",2,"1","F",27,"4","1","M","G","0"
"3706923",1,"2","M",998,"0","3","G","-","0"
"3706923",2,"2","M",998,"0","3","L","G","0"
"3706931",1,"1","F",19,"4","1","P","G","0"
"3706931",2,"1","F",30,"4","1","L","G","0"
"3706935",2,"2","F",14,"4","3","H","-","3"
"3706935",2,"2","F",10,"0","4","H","-","3"
"3706935",2,"2","M",8,"0","6","H","-","3"
"3706954",2,"3","F",75,"4","9","P","-","3"
"3706985",2,"3","F",18,"4","9","-","-","3"
"3707055",1,"5","F",998,"4","3","-","-","0"
"3707055",1,"5","F",34,"4","1","B","-","0"
"3707073",2,"2","F",46,"0","3","M","G","0"
"3707465",1,"2","M",23,"0","3","L","G","0"
"3707469",1,"1","M",48,"4","1","M","G","0"
"3707740",1,"1","M",44,"4","1","M","G","0"
"3707740",2,"1","M",51,"3","1","L","G","0"
"3708870",1,"1","M",23,"3","1","P","W","1"
"3708874",2,"2","F",1,"0","5","P","Q","0"
"3709381",1,"1","F",24,"4","1","M","G","0"
"3709385",1,"2","F",19,"0","3","M","G","0"
"3709385",1,"1","F",19,"4","1","M","G","0"
"3709385",2,"2","F",65,"0","3","M","G","0"
"3709385",2,"2","M",75,"0","6","M","G","0"
"3709385",3,"1","F",21,"4","1","L","G","0"
"3709385",3,"2","M",21,"0","3","L","G","0"
"3709938",2,"3","F",11,"3","9","-","-","3"
"3710164",2,"2","F",21,"0","3","L","G","0"
"3710164",2,"2","M",15,"0","4","P","G","0"
"3713121",2,"2","F",15,"0","6","M","G","0"
"3713121",2,"2","M",16,"0","3","M","G","0"
"3713121",2,"1","F",51,"4","1","M","G","0"
"3713206",2,"2","F",20,"0","3","M","G","0"
"3713214",2,"2","M",16,"0","6","M","G","0"
"3713214",2,"2","M",12,"0","3","M","G","0"
"3713218",1,"2","M",6,"0","6","P","Q","0"
"3713218",1,"2","F",28,"0","3","M","G","0"
"3713226",1,"2","M",11,"0","3","M","G","0"
"3713226",2,"2","M",24,"0","3","P","G","0"
"3713238",1,"1","F",21,"3","1","M","G","0"
"3713242",1,"2","M",17,"0","3","L","G","0"
"3713242",1,"2","F",29,"4","6","M","G","0"
"3713246",3,"1","M",24,"4","1","M","G","0"
"3713525",1,"2","F",2,"0","6","M","Q","0"
"3713525",2,"2","F",41,"4","3","M","G","0"
"3713525",2,"1","M",37,"4","1","M","G","0"
"3713538",1,"1","M",36,"4","1","M","G","0"
"3713538",2,"2","F",55,"4","3","M","G","0"
"3713538",2,"1","M",50,"4","1","M","G","0"
"3713545",2,"1","M",40,"4","1","M","G","0"
"3713553",2,"3","F",54,"4","9","-","-","0"
"3713561",2,"3","F",27,"3","9","-","-","3"
"3713565",1,"4","M",47,"2","1","W","-","0"
"3713577",2,"1","F",70,"4","1","G","-","0"
"3713577",2,"2","M",998,"4","3","G","-","0"
"3714064",1,"2","F",19,"0","3","L","G","0"
"3714068",2,"2","F",25,"0","4","P","G","0"
"3714068",2,"2","F",26,"0","3","M","G","0"
"3714068",2,"2","F",5,"0","6","P","Q","0"
"3714068",2,"2","F",44,"0","5","P","G","0"
"3714072",1,"1","M",19,"2","1","P","G","0"
"3714876",1,"2","F",30,"0","3","M","G","0"
"3716565",1,"1","M",31,"3","1","M","H","2"
"3716626",2,"1","M",28,"4","1","P","G","0"
"3718252",2,"3","F",52,"4","1","-","-","0"
"3718264",2,"2","F",998,"0","3","M","G","0"
"3718773",2,"2","F",50,"0","3","M","G","0"
"3718773",2,"2","F",31,"0","4","M","G","0"
"3718773",2,"2","F",28,"0","6","M","G","0"
"3720242",1,"2","M",37,"0","2","M","G","0"
"3720242",1,"2","M",5,"0","5","M","Q","0"
"3720242",2,"4","-",51,"4","1","N","V","0"
"3720250",1,"2","F",15,"0","6","G","-","3"
"3720250",1,"2","F",13,"0","4","G","-","3"
"3720250",1,"1","F",22,"4","1","G","-","3"
"3720254",2,"1","-",27,"4","1","M","G","0"
"3720257",2,"3","M",54,"3","9","-","-","0"
"3720258",2,"1","F",27,"4","1","M","-","0"
"3720258",2,"2","F",998,"0","3","M","-","0"
"3720258",2,"2","F",998,"0","4","M","-","0"
"3720258",2,"2","M",998,"0","5","M","-","0"
"3720258",2,"2","F",998,"0","6","M","-","0"
"3720262",2,"1","-",40,"4","1","M","G","0"
"3720265",1,"1","F",18,"3","1","L","B","0"
"3720265",2,"1","M",28,"4","1","L","D","0"
"3720274",2,"3","F",43,"2","9","-","-","0"
"3720277",2,"2","F",51,"0","3","M","G","0"
"3720297",1,"1","-",39,"4","1","L","G","0"
"3720297",2,"1","-",26,"4","1","L","G","0"
"3720297",3,"1","-",66,"4","9","M","G","0"
"3720309",2,"2","F",20,"0","6","M","G","0"
