"3650354",2008,20081015,0109,20080310,1611,"8822","","1","5","7","0109","0","0","0","","0","034","HARRISON ST","11TH ST","60","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3650358",2008,20081015,0109,20080310,1459,"8856","4","1","5","7","0109","0","0","0","","0","22X","MACARTHUR BL","FRUITVALE","156","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3650362",2008,20081015,0109,20080311,0815,"8214","1","2","5","7","0109","0","0","0","","0","12Y","CLIFTON ST","COLLEGE AV","75","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3650366",2008,20081015,0109,20080310,1222,"8410","1","1","5","7","0109","0","0","0","","0","06X","34TH ST","MARTIN LUTHER KING JR WY","30","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3650370",2008,20081015,0109,20080308,1430,"8774","","6","5","7","0109","0","0","0","","0","35X","84TH AV","DOWLING ST","66","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","13",22515,"B","M","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3650374",2008,20081029,0109,20080309,2210,"88011","","7","5","7","0109","0","0","0","","0","07X","BRUSH ST","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3650378",2008,20081015,0109,20080311,0730,"8662","","2","5","7","0109","0","0","0","","0","22Y","DOMUTH ST","FRUITVALE","300","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3650382",2008,20081015,0109,20080308,0130,"8709","01","6","5","7","0109","0","0","0","","0","06X","35TH ST","WEST ST","10","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3650393",2008,20081013,0109,20080308,1945,"8458","2","6","5","7","0109","0","0","0","","0","22X","MACARTHUR BL","RHODA AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3650397",2008,20081013,0109,20080307,1610,"8458","2","5","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","40TH AV","60","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3652645",2008,20080916,0109,20080214,1314,"8214","2","4","5","7","0109","0","0","0","","0","23X","E. 8TH ST","FRUITVALE AV","84","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",,
"3652649",2008,20080916,0109,20080215,2130,"8257","","5","5","7","0109","0","0","0","","0","002","52ND ST","GENOA ST","75","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","J","49",0,0,0,0,0,0,0,0,0,"-","-",,
"3653359",2008,20080916,0109,20080229,1226,"8691","3","5","5","7","0109","0","0","0","","0","26Y","INTERNATIONAL BL","57TH AV","30","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3653452",2008,20081013,0109,20080310,1536,"8259","","1","5","7","0109","0","0","0","","0","27Y","ARTHUR ST","65TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"3653456",2008,20081013,0109,20080310,1615,"8779","5","1","5","7","0109","0","0","0","","0","026","SEMINARY","E 16TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3654386",2008,20090108,9370,20080402,1115,"13378","","3","1","7","0109","0","1","1","","2","176","RT 880","23RD AV","200","S","N","A","-","Y","ALA",4,880,"-","-",28.89,"H","-","N","N","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3654398",2008,20081222,9370,20080411,1005,"018331","","5","1","7","0109","0","1","1","","2","176","RT 880","66TH AV","528","S","N","A","-","Y","ALA",4,880,"-","-",26.51,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3654726",2008,20081222,9370,20080414,0925,"014191","","1","1","7","0109","0","1","1","","2","176","RT 880","HIGH ST","102","S","N","A","-","Y","ALA",4,880,"-","-",27.61,"H","-","S","Y","4",0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","G","26",0,0,1,0,0,0,0,0,0,"-","-",,
"3654730",2008,20081206,9370,20080405,0737,"018331","","6","1","7","0109","0","1","1","","2","176","RT 880","66TH AV","100","S","N","A","-","Y","ALA",4,880,"-","-",26.59,"H","-","S","Y","3",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"3654734",2008,20081206,9370,20080402,0545,"13378","","3","3","7","0109","0","1","1","","2","177","RT 880","23RD AV","400","N","N","B","-","Y","ALA",4,880,"-","-",29.01,"H","-","N","Y","0",0,0,1,"C","-","18",,"","N","E","J","A","A","B","-","C","D","1","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3654738",2008,20081206,9370,20080404,1605,"105201","","5","2","7","0109","0","1","1","","2","176","RT 880","ELMHURST CRK","100","S","N","A","-","Y","ALA",4,880,"-","-",25.95,"H","-","N","Y","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3655000",2008,20080915,0109,20080229,0230,"7802","","5","5","7","0109","0","0","0","","0","274","52ND AV","INTERNATIONAL BL","0","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656310",2008,20080725,0109,20080105,0137,"8790","2","6","5","7","0109","0","0","0","","0","23X","42ND AV","BOND ST","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","D","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656339",2008,20080818,0109,20080227,1530,"8203","3","3","5","7","0109","0","0","0","","0","27Y","SEMINARY AV","E 17TH ST","20","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3656351",2008,20080818,0109,20080222,1450,"8210","3A","5","5","7","0109","0","0","0","","0","30X","73RD AV","NEY AV","48","N","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"B","-","22",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",,
"3656363",2008,20080815,0109,20080221,1630,"8712","3","4","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","85TH AV","20","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3656371",2008,20080818,0109,20080203,2210,"8698","3","7","5","7","0109","0","0","0","","0","26Y","INTERNATIONAL BL","SEMINARY AV","2","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3656375",2008,20080815,0109,20080226,1904,"8698","3","2","5","7","0109","0","0","0","","0","30X","67TH AV","AVENAL ST","300","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3656481",2008,20081003,0109,20080312,1800,"8339","1","3","5","7","0109","0","0","0","","0","10X","SAN PABLO AV","63RD ST","20","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3656484",2008,20081024,0109,20080318,1340,"8044","","2","5","7","0109","0","0","0","","0","03X","WEBSTER ST","7TH ST","60","N","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3656485",2008,20081003,0109,20080311,0654,"8403","","2","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","51ST AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-",,
"3656488",2008,20081003,0109,20080315,1425,"8243","","6","5","7","0109","0","0","0","","0","03X","WEBSTER ST","6TH ST","5280","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3656492",2008,20081003,0109,20080312,1024,"0872","1","3","5","7","0109","0","0","0","","0","01X","BROADWAY","5TH ST","39","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"3656496",2008,20081003,0109,20080317,1715,"8208P","","1","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","HIGHT","400","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3656500",2008,20081003,0109,20080312,1520,"8007","","3","5","7","0109","0","0","0","","0","34X","WALNUT","98TH AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656504",2008,20081003,0109,20080312,0825,"8044","","3","5","7","0109","0","0","0","","0","03Y","12TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3656508",2008,20081003,0109,20080303,1444,"7561","1","1","5","7","0109","0","0","0","","0","05X","18TH ST","MANDELA PKWY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656512",2008,20081003,0109,20080314,2344,"8698","3","5","5","7","0109","0","0","0","","0","27X","HIGH ST","FLEMING AV","300","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656516",2008,20081003,0109,20080320,0930,"8046","","4","5","7","0109","0","0","0","","0","19X","11TH AV","7TH AV","45","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656520",2008,20081003,0109,20080316,1440,"8046","","7","5","7","0109","0","0","0","","0","19X","13TH AV","E 12TH ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656524",2008,20081003,0109,20080315,1347,"8243","","6","5","7","0109","0","0","0","","0","08X","39TH ST","TELEGRAPH AV","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656528",2008,20081003,0109,20080320,0535,"8519","1","4","5","7","0109","0","0","0","","0","03X","BROADWAY","7TH ST","25","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3656532",2008,20081003,0109,20080319,0920,"7527","","3","5","7","0109","0","0","0","","0","13Z","GLEN OAKS WY","OAKWOOD DR","300","E","N","E","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","B","E","A","D","D","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3656536",2008,20081003,0109,20080319,1425,"7896P","ONE","3","5","7","0109","0","0","0","","0","FOUR","20TH ST","TELEGRAPH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"3656539",2008,20081003,0109,20080312,0215,"8254D","","3","5","7","0109","0","0","0","","0","05X","MARKET","16TH ST","20","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3656540",2008,20081003,0109,20080314,1720,"8828","1","5","5","7","0109","0","0","0","","0","06X","WEST ST","30TH ST","40","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3656543",2008,20081003,0109,20080312,0245,"8346","","3","5","7","0109","0","0","0","","0","27X","BOND","47TH AV","0","","Y","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3656544",2008,20081003,0109,20080319,1422,"8077P","4","3","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","FRUITVALE AV","50","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656548",2008,20081003,0109,20080315,0440,"7708","2","6","5","7","0109","0","0","0","","0","24X","HUMBOLDT AV","DAVIS ST","6","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656552",2008,20081003,0109,20080313,1215,"7635","3","4","5","7","0109","0","0","0","","0","14X","ORANGE ST","OAKLAND AV","46","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656556",2008,20081003,0109,20080318,0928,"8274","1","2","5","7","0109","0","0","0","","0","10X","ALCATRAZ AV","SAN PABLO AV","9","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","Y","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3656560",2008,20081003,0109,20080317,0905,"8259","","1","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","E 9TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,0,0,0,"-","-",,
"3656620",2008,20081002,0109,20080308,1702,"8339","1","6","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","25TH ST","27","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-",,
"3656624",2008,20081002,0109,20080312,1710,"8243","","3","5","7","0109","0","0","0","","0","04X","19TH ST","TELEGRAPH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656632",2008,20081002,0109,20080312,1205,"8483","3","3","5","7","0109","0","0","0","","0","25Y","EDWARDS AV","MOUNTAIN BL","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"3656703",2008,20081027,0109,20080317,0721,"8127","3","1","5","7","0109","0","0","0","","0","19X","E 14TH ST","10TH AV","38","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"3656961",2008,20081003,0109,20080323,1230,"8168","","7","5","7","0109","0","0","0","","0","17Y","VALLECITO PL","E 31ST ST","120","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3656965",2008,20081003,0109,20080322,1100,"8126","","6","5","7","0109","0","0","0","","0","02X","23RD AV","KENNEDY ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",1,0,1,0,0,0,0,0,0,"-","-",,
"3656973",2008,20081003,0109,20080322,1640,"8168","","6","5","7","0109","0","0","0","","0","23X","FRUITVALE AV","E 9TH ST","54","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656977",2008,20081003,0109,20080323,1903,"8787","3","7","5","7","0109","0","0","0","","0","34X","90TH AV","PLYMOUTH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21800,"A","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"3656981",2008,20081003,0109,20080323,1030,"8849","4","7","5","7","0109","0","0","0","","0","24Y","35TH AV","SUTER","75","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3656985",2008,20081003,0109,20080323,1625,"7709","","7","5","7","0109","0","0","0","","0","21Y","FRUITVALE AV","E 29TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3656989",2008,20081003,0109,20080322,0129,"8346P","","6","5","7","0109","0","0","0","","0","35X","90TH AV","MACARTHUR BL","100","S","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656993",2008,20081003,0109,20080322,1220,"8576P","5","6","5","7","0109","0","0","0","","0","27X","FRANCIS ST","FAIRFAX ST","75","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3656997",2008,20081003,0109,20080322,0909,"8055","","6","5","7","0109","0","0","0","","0","09X","BROADWAY ST","40TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"3657001",2008,20081003,0109,20080313,1814,"8335P","00109","4","5","7","0109","0","0","0","","0","30X","LOCKWOOD ST","69TH AV","360","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"-","-","- ",,"","M","H","-","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3657005",2008,20081003,0109,20080307,2010,"7802","","5","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","16","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","F","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657009",2008,20081003,0109,20080301,1724,"8339","1","6","5","7","0109","0","0","0","","0","05Y","PERALTA ST","17TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","D","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657013",2008,20081009,0109,20080322,1000,"8562","","6","5","7","0109","0","0","0","","0","13X","TUNNEL RD","MILLER","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3657025",2008,20081003,0109,20080307,2011,"7802","","5","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","153","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657029",2008,20081003,0109,20080304,1730,"8128P","3","2","5","7","0109","0","0","0","","0","019","23RD AV","E 11TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657033",2008,20081003,0109,20080306,1152,"7766","","4","5","7","0109","0","0","0","","0","20X","FOOTHILL BL","25TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3657037",2008,20081003,0109,20080307,2341,"8226","3","5","5","7","0109","0","0","0","","0","29X","MACARTHUR BL","SEMINARY AV","50","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","01",23152,"A","F","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"3657041",2008,20081006,0109,20080320,0840,"8403","","4","5","7","0109","0","0","0","","0","33X","85TH AV","A ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","01",23152,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","A","01",0,1,1,0,2,0,0,0,0,"-","-",,
"3657043",2008,20081009,0109,20080314,1604,"8257","1","5","5","7","0109","0","0","0","","0","06X","27TH ST","NORTHGATE ST","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657047",2008,20081006,0109,20080310,1510,"8347","1","1","5","7","0109","0","0","0","","0","04X","16TH ST","MARTIN LUTHER KING JR WY","100","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3657051",2008,20081006,0109,20080307,1835,"8367","1","5","5","7","0109","0","0","0","","0","04X","SAN PABLO AV","CASTRO ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21453,"D","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"3657054",2008,20081006,0109,20080317,0830,"8214","1","1","5","7","0109","0","0","0","","0","03X","WEBSTER ST","8TH ST","30","N","N","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,4,0,0,0,0,0,0,"-","-",,
"3657055",2008,20081025,0109,20080312,1054,"8246","3","3","5","7","0109","0","0","0","","0","26Y","66TH AV","RT 880","0","","Y","B","-","Y","ALA",4,880,"-","-",26.481,"R","4","N","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NF",,
"3657056",2008,20081006,0109,20080316,1310,"7527","","7","5","7","0109","0","0","0","","0","13Y","TUNNEL RD","CALDECOTT LN","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,1,0,0,0,0,0,2,"-","-",,
"3657058",2008,20081006,0109,20080318,1050,"8168","4","2","5","7","0109","0","0","0","","0","25X","MOUNTAIN BL","RUSTING AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3657059",2008,20081006,0109,20080313,1912,"8458","2","4","5","7","0109","0","0","0","","0","23X","38TH AV","E 12TH ST","50","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
